FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Cxpipiens,Cxtarsalis,Cxquinq,Cxsalin,Cxnigripal
69,48,265,01383918,48265,Kerr,Kerr County,0,1,1,1,1
70,12,053,00295751,12053,Hernando,Hernando County,0,1,1,1,1
71,12,129,00306912,12129,Wakulla,Wakulla County,0,1,1,1,1
72,12,131,00295727,12131,Walton,Walton County,0,1,1,1,1
73,28,017,00695733,28017,Chickasaw,Chickasaw County,0,1,1,1,1
74,26,035,01622960,26035,Clare,Clare County,1,0,0,0,0
75,20,157,00485042,20157,Republic,Republic County,1,1,1,1,0
76,12,127,00306921,12127,Volusia,Volusia County,0,1,1,1,1
77,40,017,01101796,40017,Canadian,Canadian County,0,1,1,1,0
78,13,115,00353665,13115,Floyd,Floyd County,1,1,1,1,1
79,32,001,00858638,32001,Churchill,Churchill County,1,1,0,0,0
80,31,181,00835912,31181,Webster,Webster County,1,1,0,1,0
81,17,067,00424235,17067,Hancock,Hancock County,1,1,0,1,0
82,46,067,01265771,46067,Hutchinson,Hutchinson County,1,1,0,1,0
83,41,013,01155128,41013,Crook,Crook County,1,1,0,0,0
84,50,011,01461762,50011,Franklin,Franklin County,1,0,0,0,0
85,26,103,01622994,26103,Marquette,Marquette County,1,1,0,0,0
86,09,007,00212797,09007,Middlesex,Middlesex County,1,0,0,1,0
87,37,057,01008548,37057,Davidson,Davidson County,1,0,1,1,0
88,17,025,00424214,17025,Clay,Clay County,1,1,0,1,0
89,29,103,00758506,29103,Knox,Knox County,1,1,1,1,0
90,29,117,00758513,29117,Livingston,Livingston County,1,1,1,1,0
91,42,117,01209189,42117,Tioga,Tioga County,1,0,0,1,0
92,31,043,00835843,31043,Dakota,Dakota County,1,1,0,1,0
93,26,089,01622987,26089,Leelanau,Leelanau County,1,1,0,0,0
94,51,181,01480174,51181,Surry,Surry County,1,0,0,1,0
95,48,391,01383981,48391,Refugio,Refugio County,0,1,1,1,1
96,39,017,01074021,39017,Butler,Butler County,1,1,0,1,0
97,13,273,00352238,13273,Terrell,Terrell County,0,1,1,1,1
98,13,063,01672399,13063,Clayton,Clayton County,0,1,1,1,1
99,56,013,01605072,56013,Fremont,Fremont County,1,1,0,0,0
100,18,115,00450378,18115,Ohio,Ohio County,1,1,0,1,0
101,13,073,00348865,13073,Columbia,Columbia County,0,1,1,1,1
102,08,115,00198173,08115,Sedgwick,Sedgwick County,1,1,0,1,0
103,30,065,01719593,30065,Musselshell,Musselshell County,1,1,0,0,0
104,42,043,01213667,42043,Dauphin,Dauphin County,1,0,0,1,0
105,46,101,01265775,46101,Moody,Moody County,1,1,0,1,0
106,54,079,01550046,54079,Putnam,Putnam County,1,0,0,1,0
107,34,037,00882236,34037,Sussex,Sussex County,1,0,0,1,0
108,20,039,00484989,20039,Decatur,Decatur County,1,1,0,1,0
109,18,123,00451682,18123,Perry,Perry County,1,1,1,1,0
110,28,145,00695793,28145,Union,Union County,1,1,1,1,1
111,31,015,00835829,31015,Boyd,Boyd County,1,1,0,1,0
112,27,095,00659493,27095,Mille Lacs,Mille Lacs County,1,1,0,0,0
113,38,099,01034214,38099,Walsh,Walsh County,1,1,0,1,0
114,39,115,01074070,39115,Morgan,Morgan County,1,1,0,1,0
115,39,133,01074079,39133,Portage,Portage County,1,1,0,1,0
116,56,041,01605084,56041,Uinta,Uinta County,1,1,0,0,0
117,32,013,00863310,32013,Humboldt,Humboldt County,1,1,0,0,0
118,48,247,01383909,48247,Jim Hogg,Jim Hogg County,0,1,1,1,1
119,08,017,00198124,08017,Cheyenne,Cheyenne County,1,1,0,1,0
120,41,005,01155127,41005,Clackamas,Clackamas County,1,1,0,0,0
121,05,113,00069175,05113,Polk,Polk County,0,1,1,1,0
122,13,193,00346957,13193,Macon,Macon County,0,1,1,1,1
123,18,007,00450403,18007,Benton,Benton County,1,1,0,1,0
124,47,129,01639778,47129,Morgan,Morgan County,1,1,1,1,0
125,46,043,01266978,46043,Douglas,Douglas County,1,1,0,1,0
126,24,047,01668802,24047,Worcester,Worcester County,1,0,0,1,0
127,17,185,00424293,17185,Wabash,Wabash County,1,1,0,1,0
128,18,069,00450361,18069,Huntington,Huntington County,1,1,0,1,0
129,21,209,00516951,21209,Scott,Scott County,1,1,0,1,0
130,19,053,00465215,19053,Decatur,Decatur County,1,1,0,1,0
131,18,169,00450399,18169,Wabash,Wabash County,1,1,0,1,0
132,18,003,00450402,18003,Allen,Allen County,1,1,0,1,0
133,18,099,00450372,18099,Marshall,Marshall County,1,1,0,1,0
134,31,171,00835907,31171,Thomas,Thomas County,1,1,0,1,0
135,38,085,01034208,38085,Sioux,Sioux County,1,1,0,0,0
136,48,127,01383849,48127,Dimmit,Dimmit County,0,1,1,1,1
137,27,045,00659468,27045,Fillmore,Fillmore County,1,1,0,1,0
138,45,023,01247988,45023,Chester,Chester County,1,0,1,1,1
139,27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,1,1,0,1,0
140,49,005,01448017,49005,Cache,Cache County,1,1,0,0,0
141,55,093,01581107,55093,Pierce,Pierce County,1,1,0,1,0
142,13,049,00357747,13049,Charlton,Charlton County,0,1,1,1,1
143,13,233,00343585,13233,Polk,Polk County,0,1,1,1,1
144,17,113,01784833,17113,McLean,McLean County,1,1,0,1,0
145,23,001,00581286,23001,Androscoggin,Androscoggin County,1,0,0,1,0
146,16,055,00395661,16055,Kootenai,Kootenai County,1,1,0,1,0
147,32,003,00863600,32003,Clark,Clark County,0,1,0,0,0
148,20,147,00485037,20147,Phillips,Phillips County,1,1,1,1,0
149,31,089,00835866,31089,Holt,Holt County,1,1,0,1,0
150,29,101,00758505,29101,Johnson,Johnson County,1,1,1,1,0
151,55,063,01581091,55063,La Crosse,La Crosse County,1,1,0,1,0
152,22,021,00558477,22021,Caldwell,Caldwell Parish,0,1,1,1,1
153,21,061,00516877,21061,Edmonson,Edmonson County,1,1,1,1,0
154,17,005,00424204,17005,Bond,Bond County,1,1,0,1,0
155,17,009,00424206,17009,Brown,Brown County,1,1,0,1,0
156,27,085,00659491,27085,McLeod,McLeod County,1,1,0,1,0
157,55,033,01581076,55033,Dunn,Dunn County,1,1,0,1,0
158,08,027,00198129,08027,Custer,Custer County,1,1,0,0,0
159,29,123,00758515,29123,Madison,Madison County,1,1,1,1,0
160,48,353,01383962,48353,Nolan,Nolan County,0,1,1,1,0
161,42,127,01213692,42127,Wayne,Wayne County,1,0,0,1,0
162,36,091,00974143,36091,Saratoga,Saratoga County,1,0,0,1,0
163,48,041,01383806,48041,Brazos,Brazos County,0,1,1,1,1
164,40,095,01101832,40095,Marshall,Marshall County,0,1,1,1,0
165,24,001,01713506,24001,Allegany,Allegany County,1,0,0,1,0
166,54,103,01717836,54103,Wetzel,Wetzel County,1,0,0,1,0
167,55,053,01581086,55053,Jackson,Jackson County,1,1,0,1,0
168,41,007,01135846,41007,Clatsop,Clatsop County,1,1,0,0,0
169,53,041,01531927,53041,Lewis,Lewis County,1,1,0,0,0
170,36,003,00974100,36003,Allegany,Allegany County,1,0,0,1,0
171,19,031,00465205,19031,Cedar,Cedar County,1,1,0,1,0
172,18,117,00451681,18117,Orange,Orange County,1,1,0,1,0
173,13,089,01687424,13089,DeKalb,DeKalb County,0,1,1,1,1
174,13,227,01673011,13227,Pickens,Pickens County,1,1,1,1,1
175,30,015,01719619,30015,Chouteau,Chouteau County,1,1,0,0,0
176,31,017,00835830,31017,Brown,Brown County,1,1,0,1,0
177,47,013,01639728,47013,Campbell,Campbell County,1,1,1,1,0
178,37,069,01008553,37069,Franklin,Franklin County,1,0,1,1,0
179,24,510,01702381,24510,Baltimore,Baltimore city,1,0,0,1,0
180,20,111,00485020,20111,Lyon,Lyon County,1,1,1,1,0
181,19,027,00465203,19027,Carroll,Carroll County,1,1,0,1,0
182,22,107,00559509,22107,Tensas,Tensas Parish,0,1,1,1,1
183,47,123,01639776,47123,Monroe,Monroe County,1,1,1,1,0
184,20,075,00485327,20075,Hamilton,Hamilton County,1,1,0,1,0
185,19,151,00465264,19151,Pocahontas,Pocahontas County,1,1,0,1,0
186,16,045,00395442,16045,Gem,Gem County,1,1,0,1,0
187,05,063,00069163,05063,Independence,Independence County,1,1,1,1,0
188,05,085,00069164,05085,Lonoke,Lonoke County,0,1,1,1,0
189,18,111,00450376,18111,Newton,Newton County,1,1,0,1,0
190,13,119,00349324,13119,Franklin,Franklin County,1,1,1,1,1
191,12,051,00307626,12051,Hendry,Hendry County,0,1,0,1,1
192,13,265,00347654,13265,Taliaferro,Taliaferro County,0,1,1,1,1
193,48,245,01383908,48245,Jefferson,Jefferson County,0,1,1,1,1
194,30,059,01719600,30059,Meagher,Meagher County,1,1,0,0,0
195,08,067,00198148,08067,La Plata,La Plata County,1,1,0,0,0
196,48,027,01383799,48027,Bell,Bell County,0,1,1,1,1
197,28,069,00695758,28069,Kemper,Kemper County,0,1,1,1,1
198,05,019,00066845,05019,Clark,Clark County,0,1,1,1,0
199,41,035,01155134,41035,Klamath,Klamath County,1,1,0,0,0
200,36,075,00974136,36075,Oswego,Oswego County,1,0,0,0,0
201,01,019,00161535,01019,Cherokee,Cherokee County,0,1,1,1,1
202,48,019,01383795,48019,Bandera,Bandera County,0,1,1,1,1
203,30,087,01716795,30087,Rosebud,Rosebud County,1,1,0,0,0
204,35,059,00929115,35059,Union,Union County,0,1,1,1,0
205,26,153,01623017,26153,Schoolcraft,Schoolcraft County,1,1,0,0,0
206,36,111,00974153,36111,Ulster,Ulster County,1,0,0,1,0
207,34,007,00882273,34007,Camden,Camden County,1,0,0,1,0
208,17,083,00424243,17083,Jersey,Jersey County,1,1,0,1,0
209,51,085,01480132,51085,Hanover,Hanover County,1,0,0,1,0
210,20,199,00485060,20199,Wallace,Wallace County,1,1,0,1,0
211,26,003,01622944,26003,Alger,Alger County,1,1,0,0,0
212,05,049,00066854,05049,Fulton,Fulton County,1,1,1,1,0
213,48,215,01383893,48215,Hidalgo,Hidalgo County,0,1,1,1,1
214,37,155,01026130,37155,Robeson,Robeson County,1,0,1,1,1
215,26,123,01623004,26123,Newaygo,Newaygo County,1,0,0,1,0
216,41,049,01135860,41049,Morrow,Morrow County,1,1,0,0,0
217,27,153,00659521,27153,Todd,Todd County,1,1,0,1,0
218,05,083,00082850,05083,Logan,Logan County,1,1,1,1,0
219,37,109,01008569,37109,Lincoln,Lincoln County,1,0,1,1,0
220,05,091,00069166,05091,Miller,Miller County,0,1,1,1,0
221,12,095,00295750,12095,Orange,Orange County,0,1,0,1,1
222,08,111,00198171,08111,San Juan,San Juan County,1,1,0,0,0
223,16,041,00395585,16041,Franklin,Franklin County,1,1,0,0,0
224,13,045,00326650,13045,Carroll,Carroll County,0,1,1,1,1
225,20,161,00485044,20161,Riley,Riley County,1,1,1,1,0
226,48,413,01383992,48413,Schleicher,Schleicher County,0,1,1,1,0
227,51,167,01497573,51167,Russell,Russell County,1,0,1,1,0
228,37,027,01008541,37027,Caldwell,Caldwell County,1,0,1,1,0
229,16,065,00394803,16065,Madison,Madison County,1,1,0,0,0
230,18,173,00450335,18173,Warrick,Warrick County,1,1,1,1,0
231,21,001,00516847,21001,Adair,Adair County,1,1,1,1,0
232,21,077,00516885,21077,Gallatin,Gallatin County,1,1,0,1,0
233,21,097,00516895,21097,Harrison,Harrison County,1,1,0,1,0
234,23,023,00581297,23023,Sagadahoc,Sagadahoc County,1,0,0,1,0
235,30,097,01719569,30097,Sweet Grass,Sweet Grass County,1,1,0,0,0
236,48,181,01383876,48181,Grayson,Grayson County,0,1,1,1,0
237,42,059,01214033,42059,Greene,Greene County,1,0,0,1,0
238,20,051,00484995,20051,Ellis,Ellis County,1,1,1,1,0
239,01,065,00161558,01065,Hale,Hale County,0,1,1,1,1
240,01,105,00161579,01105,Perry,Perry County,0,1,1,1,1
241,01,033,00161542,01033,Colbert,Colbert County,1,1,1,1,0
242,20,151,00485039,20151,Pratt,Pratt County,1,1,1,1,0
243,21,017,00516855,21017,Bourbon,Bourbon County,1,1,0,1,0
244,47,149,01639787,47149,Rutherford,Rutherford County,1,1,1,1,0
245,13,075,00343878,13075,Cook,Cook County,0,1,1,1,1
246,20,101,00485015,20101,Lane,Lane County,1,1,1,1,0
247,40,059,01101817,40059,Harper,Harper County,1,1,1,1,0
248,17,147,00424275,17147,Piatt,Piatt County,1,1,0,1,0
249,48,107,01383839,48107,Crosby,Crosby County,0,1,1,1,0
250,01,063,00161557,01063,Greene,Greene County,0,1,1,1,1
251,16,033,00399755,16033,Clark,Clark County,1,1,0,0,0
252,19,109,00465243,19109,Kossuth,Kossuth County,1,1,0,1,0
253,38,013,01034235,38013,Burke,Burke County,1,1,0,0,0
254,37,063,01008550,37063,Durham,Durham County,1,0,1,1,0
255,19,085,00465231,19085,Harrison,Harrison County,1,1,0,1,0
256,31,103,00835873,31103,Keya Paha,Keya Paha County,1,1,0,1,0
257,19,187,00465282,19187,Webster,Webster County,1,1,0,1,0
258,17,151,00424277,17151,Pope,Pope County,1,1,0,1,0
259,47,159,01639791,47159,Smith,Smith County,1,1,1,1,0
260,51,089,01502770,51089,Henry,Henry County,1,0,0,1,0
261,51,510,01498415,51510,Alexandria,Alexandria city,1,0,0,1,0
262,19,101,00465239,19101,Jefferson,Jefferson County,1,1,0,1,0
263,30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,1,1,0,0,0
264,49,013,01448021,49013,Duchesne,Duchesne County,1,1,0,0,0
265,40,003,01101789,40003,Alfalfa,Alfalfa County,1,1,1,1,0
266,48,119,01383846,48119,Delta,Delta County,0,1,1,1,1
267,47,169,01648581,47169,Trousdale,Trousdale County,1,1,1,1,0
268,21,193,00516943,21193,Perry,Perry County,0,1,0,1,0
269,46,039,01265781,46039,Deuel,Deuel County,1,1,0,1,0
270,41,029,01135853,41029,Jackson,Jackson County,1,1,0,0,0
271,48,507,01384039,48507,Zavala,Zavala County,0,1,1,1,1
272,31,007,00835826,31007,Banner,Banner County,1,1,0,1,0
273,19,121,00465249,19121,Madison,Madison County,1,1,0,1,0
274,12,011,00295753,12011,Broward,Broward County,0,1,0,1,1
275,13,279,00345220,13279,Toombs,Toombs County,0,1,1,1,1
276,26,151,01623016,26151,Sanilac,Sanilac County,1,0,0,1,0
277,48,397,01383984,48397,Rockwall,Rockwall County,0,1,1,1,1
278,26,163,01623022,26163,Wayne,Wayne County,1,0,0,1,0
279,27,105,00659498,27105,Nobles,Nobles County,1,1,0,1,0
280,27,001,00663198,27001,Aitkin,Aitkin County,1,1,0,0,0
281,38,071,01034215,38071,Ramsey,Ramsey County,1,1,0,0,0
282,37,145,01008577,37145,Person,Person County,1,0,1,1,0
283,20,195,00485058,20195,Trego,Trego County,1,1,1,1,0
284,28,151,00695796,28151,Washington,Washington County,0,1,1,1,1
285,48,133,01383852,48133,Eastland,Eastland County,0,1,1,1,0
286,28,055,00695751,28055,Issaquena,Issaquena County,0,1,1,1,1
287,48,123,01383844,48123,DeWitt,DeWitt County,0,1,1,1,1
288,48,005,01383788,48005,Angelina,Angelina County,0,1,1,1,1
289,45,081,01248016,45081,Saluda,Saluda County,0,0,1,1,1
290,29,125,00758516,29125,Maries,Maries County,1,1,1,1,0
291,05,001,00063755,05001,Arkansas,Arkansas County,0,1,1,1,0
292,29,109,00758509,29109,Lawrence,Lawrence County,1,1,1,1,0
293,51,540,01789068,51540,Charlottesville,Charlottesville city,1,0,0,1,0
294,17,011,00424207,17011,Bureau,Bureau County,1,1,0,1,0
295,39,145,01074085,39145,Scioto,Scioto County,1,1,0,1,0
296,37,115,01025834,37115,Madison,Madison County,1,0,1,1,0
297,16,053,00395662,16053,Jerome,Jerome County,1,1,0,0,0
298,39,163,01074093,39163,Vinton,Vinton County,1,1,0,1,0
299,48,309,01383946,48309,McLennan,McLennan County,0,1,1,1,1
300,16,037,00399758,16037,Custer,Custer County,1,1,0,0,0
301,19,089,00465233,19089,Howard,Howard County,1,1,0,1,0
302,12,099,00295761,12099,Palm Beach,Palm Beach County,0,1,0,1,1
303,13,181,01688000,13181,Lincoln,Lincoln County,0,1,1,1,1
304,01,013,00161532,01013,Butler,Butler County,0,1,1,1,1
305,47,165,01639794,47165,Sumner,Sumner County,1,1,1,1,0
306,51,097,01480136,51097,King and Queen,King and Queen County,1,0,0,1,0
307,05,015,00066975,05015,Carroll,Carroll County,1,1,1,1,0
308,51,820,01498443,51820,Waynesboro,Waynesboro city,1,0,0,1,0
309,41,051,01135861,41051,Multnomah,Multnomah County,1,1,0,0,0
310,47,061,01639748,47061,Grundy,Grundy County,1,1,1,1,0
311,27,057,00659474,27057,Hubbard,Hubbard County,1,1,0,1,0
312,38,081,01035303,38081,Sargent,Sargent County,1,1,0,0,0
313,36,089,00977309,36089,St. Lawrence,St. Lawrence County,1,0,0,0,0
314,29,179,00758544,29179,Reynolds,Reynolds County,1,1,1,1,0
315,06,067,00277298,06067,Sacramento,Sacramento County,0,1,1,0,0
316,39,125,01074075,39125,Paulding,Paulding County,1,1,0,1,0
317,18,179,00450337,18179,Wells,Wells County,1,1,0,1,0
318,51,063,01494354,51063,Floyd,Floyd County,1,0,0,1,0
319,06,083,00277306,06083,Santa Barbara,Santa Barbara County,0,1,1,0,0
320,54,005,01550009,54005,Boone,Boone County,1,0,0,1,0
321,28,009,00695729,28009,Benton,Benton County,1,1,1,1,1
322,21,055,00516874,21055,Crittenden,Crittenden County,1,1,1,1,1
323,19,147,00465262,19147,Palo Alto,Palo Alto County,1,1,0,1,0
324,19,159,00465268,19159,Ringgold,Ringgold County,1,1,0,1,0
325,37,151,01008580,37151,Randolph,Randolph County,1,0,1,1,0
326,24,015,00596115,24015,Cecil,Cecil County,1,0,0,1,0
327,18,171,00450400,18171,Warren,Warren County,1,1,0,1,0
328,31,077,00835860,31077,Greeley,Greeley County,1,1,0,1,0
329,31,095,00835869,31095,Jefferson,Jefferson County,1,1,0,1,0
330,31,151,00835897,31151,Saline,Saline County,1,1,0,1,0
331,21,119,00516906,21119,Knott,Knott County,0,1,0,1,0
332,19,045,00465211,19045,Clinton,Clinton County,1,1,0,1,0
333,27,063,00659477,27063,Jackson,Jackson County,1,1,0,1,0
334,27,039,00659465,27039,Dodge,Dodge County,1,1,0,1,0
335,27,047,00659469,27047,Freeborn,Freeborn County,1,1,0,1,0
336,06,009,01675885,06009,Calaveras,Calaveras County,0,1,1,0,0
337,25,001,00606927,25001,Barnstable,Barnstable County,1,0,0,1,0
338,51,119,01480147,51119,Middlesex,Middlesex County,1,0,0,1,0
339,42,065,01213674,42065,Jefferson,Jefferson County,1,0,0,1,0
340,18,089,00450495,18089,Lake,Lake County,1,1,0,1,0
341,47,003,01639723,47003,Bedford,Bedford County,1,1,1,1,0
342,47,027,01648573,47027,Clay,Clay County,1,1,1,1,0
343,17,029,00424216,17029,Coles,Coles County,1,1,0,1,0
344,47,097,01639763,47097,Lauderdale,Lauderdale County,1,1,1,1,0
345,41,001,01135845,41001,Baker,Baker County,1,1,0,0,0
346,36,097,00974146,36097,Schuyler,Schuyler County,1,0,0,1,0
347,26,159,01623020,26159,Van Buren,Van Buren County,1,0,0,1,0
348,17,131,01784750,17131,Mercer,Mercer County,1,1,0,1,0
349,21,127,00516910,21127,Lawrence,Lawrence County,0,1,0,1,0
350,21,175,00516934,21175,Morgan,Morgan County,0,1,0,1,0
351,21,177,00516935,21177,Muhlenberg,Muhlenberg County,1,1,1,1,0
352,17,049,00424226,17049,Effingham,Effingham County,1,1,0,1,0
353,47,105,01639767,47105,Loudon,Loudon County,1,1,1,1,0
354,46,025,01266985,46025,Clark,Clark County,1,1,0,1,0
355,12,041,00303633,12041,Gilchrist,Gilchrist County,0,1,1,1,1
356,18,157,00450393,18157,Tippecanoe,Tippecanoe County,1,1,0,1,0
357,42,109,01213686,42109,Snyder,Snyder County,1,0,0,1,0
358,48,277,01383925,48277,Lamar,Lamar County,0,1,1,1,1
359,12,086,00295755,12086,Miami-Dade,Miami-Dade County,0,1,0,1,1
360,31,057,00835850,31057,Dundy,Dundy County,1,1,0,1,0
361,48,289,01383930,48289,Leon,Leon County,0,1,1,1,1
362,08,097,00198164,08097,Pitkin,Pitkin County,1,1,0,0,0
363,38,035,01034218,38035,Grand Forks,Grand Forks County,1,1,0,1,0
364,18,091,00450507,18091,LaPorte,LaPorte County,1,1,0,1,0
365,18,057,00450356,18057,Hamilton,Hamilton County,1,1,0,1,0
366,51,595,01498422,51595,Emporia,Emporia city,1,0,0,1,0
367,40,081,01101828,40081,Lincoln,Lincoln County,1,1,1,1,0
368,20,071,00485002,20071,Greeley,Greeley County,1,1,0,1,0
369,13,145,00326700,13145,Harris,Harris County,0,1,1,1,1
370,13,251,00350204,13251,Screven,Screven County,0,1,1,1,1
371,48,433,01384002,48433,Stonewall,Stonewall County,0,1,1,1,0
372,39,069,01074047,39069,Henry,Henry County,1,1,0,1,0
373,33,009,00873178,33009,Grafton,Grafton County,1,0,0,1,0
374,29,145,00758527,29145,Newton,Newton County,1,1,1,1,0
375,18,129,00450383,18129,Posey,Posey County,1,1,1,1,0
376,48,311,01383947,48311,McMullen,McMullen County,0,1,1,1,1
377,17,035,00424219,17035,Cumberland,Cumberland County,1,1,0,1,0
378,13,297,00351264,13297,Walton,Walton County,0,1,1,1,1
379,27,121,00659506,27121,Pope,Pope County,1,1,0,1,0
380,51,157,01673976,51157,Rappahannock,Rappahannock County,1,0,0,1,0
381,51,009,01480095,51009,Amherst,Amherst County,1,0,0,1,0
382,06,111,00277320,06111,Ventura,Ventura County,0,1,1,0,0
383,17,033,00424218,17033,Crawford,Crawford County,1,1,0,1,0
384,08,093,00198162,08093,Park,Park County,1,1,0,1,0
385,06,037,00277283,06037,Los Angeles,Los Angeles County,0,1,1,0,0
386,04,027,00023901,04027,Yuma,Yuma County,0,1,1,0,0
387,13,129,00356672,13129,Gordon,Gordon County,1,1,1,1,1
388,19,025,00465202,19025,Calhoun,Calhoun County,1,1,0,1,0
389,12,055,00295756,12055,Highlands,Highlands County,0,1,0,1,1
390,51,580,01789069,51580,Covington,Covington city,1,0,0,1,0
391,50,017,01461765,50017,Orange,Orange County,1,0,0,1,0
392,20,113,00485021,20113,McPherson,McPherson County,1,1,1,1,0
393,04,021,00025447,04021,Pinal,Pinal County,0,1,1,0,0
394,39,051,01074038,39051,Fulton,Fulton County,1,1,0,1,0
395,08,003,00198117,08003,Alamosa,Alamosa County,1,1,0,0,0
396,12,017,00295752,12017,Citrus,Citrus County,0,1,1,1,1
397,47,041,01639738,47041,DeKalb,DeKalb County,1,1,1,1,0
398,42,031,01210234,42031,Clarion,Clarion County,1,0,0,1,0
399,46,097,01265777,46097,Miner,Miner County,1,1,0,1,0
400,46,073,01265778,46073,Jerauld,Jerauld County,1,1,0,1,0
401,18,031,00450345,18031,Decatur,Decatur County,1,1,0,1,0
402,18,037,00451675,18037,Dubois,Dubois County,1,1,1,1,0
403,51,057,01480118,51057,Essex,Essex County,1,0,0,1,0
404,45,089,01248018,45089,Williamsburg,Williamsburg County,0,1,1,1,1
405,36,031,00974114,36031,Essex,Essex County,1,0,0,1,0
406,19,195,00465286,19195,Worth,Worth County,1,1,0,1,0
407,40,063,01101819,40063,Hughes,Hughes County,0,1,1,1,0
408,51,027,01497431,51027,Buchanan,Buchanan County,1,0,1,1,0
409,51,005,01673675,51005,Alleghany,Alleghany County,1,0,0,1,0
410,28,087,00695767,28087,Lowndes,Lowndes County,0,1,1,1,1
411,18,143,00450386,18143,Scott,Scott County,1,1,0,1,0
412,08,099,00198165,08099,Prowers,Prowers County,1,1,0,0,0
413,48,435,01384003,48435,Sutton,Sutton County,0,1,1,1,0
414,40,101,01101838,40101,Muskogee,Muskogee County,1,1,1,1,0
415,29,043,00758476,29043,Christian,Christian County,1,1,1,1,0
416,28,073,00695760,28073,Lamar,Lamar County,0,1,1,1,1
417,18,137,00450385,18137,Ripley,Ripley County,1,1,0,1,0
418,38,057,01034233,38057,Mercer,Mercer County,1,1,0,0,0
419,13,147,01687995,13147,Hart,Hart County,1,1,1,1,1
420,22,049,00558592,22049,Jackson,Jackson Parish,0,1,1,1,1
421,51,133,01480152,51133,Northumberland,Northumberland County,1,0,0,1,0
422,48,157,01383864,48157,Fort Bend,Fort Bend County,0,1,1,1,1
423,55,047,01581083,55047,Green Lake,Green Lake County,1,1,0,1,0
424,30,073,01719587,30073,Pondera,Pondera County,1,1,0,0,0
425,55,127,01581123,55127,Walworth,Walworth County,1,1,0,1,0
426,32,021,00858644,32021,Mineral,Mineral County,0,1,0,0,0
427,17,057,00424230,17057,Fulton,Fulton County,1,1,0,1,0
428,36,103,00974149,36103,Suffolk,Suffolk County,1,0,0,1,0
429,18,161,00450395,18161,Union,Union County,1,1,0,1,0
430,29,119,00758518,29119,McDonald,McDonald County,1,1,1,1,0
431,31,157,00835900,31157,Scotts Bluff,Scotts Bluff County,1,1,0,1,0
432,35,047,00929114,35047,San Miguel,San Miguel County,0,1,1,1,0
433,01,081,00161566,01081,Lee,Lee County,0,1,1,1,1
434,48,367,01383969,48367,Parker,Parker County,0,1,1,1,0
435,38,021,01035622,38021,Dickey,Dickey County,1,1,0,0,0
436,38,003,01034225,38003,Barnes,Barnes County,1,1,0,0,0
437,27,143,00659516,27143,Sibley,Sibley County,1,1,0,1,0
438,13,293,00346759,13293,Upson,Upson County,0,1,1,1,1
439,06,097,01657246,06097,Sonoma,Sonoma County,0,1,1,0,0
440,26,033,01622959,26033,Chippewa,Chippewa County,1,1,0,0,0
441,16,019,00395407,16019,Bonneville,Bonneville County,1,1,0,0,0
442,13,013,00356976,13013,Barrow,Barrow County,0,1,1,1,1
