FID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,ORIG_FID,MOD,LON,LAT,ROW_ID,COL_ID
132,1,132,18,003,00450402,18003,Allen,Allen County,06,H1,G4020,258,23060, ,A,1702454342.000000000000000,6999605.000000000000000,+41.0918553,-085.0722302,132,0,-85.063000000000002,41.063000000000002,129,320
133,1,133,18,099,00450372,18099,Marshall,Marshall County,06,H1,G4020,515,38500, ,A,1148996723.000000000000000,15831838.000000000000000,+41.3250032,-086.2690363,133,0,-86.313000000000002,41.313000000000002,131,310
134,1,134,31,171,00835907,31171,Thomas,Thomas County,06,H1,G4020, , , ,A,1846403658.000000000000000,2028358.000000000000000,+41.8486202,-100.5069105,134,0,-100.563000000000002,41.938000000000002,136,196
135,1,135,38,085,01034208,38085,Sioux,Sioux County,06,H1,G4020, ,13900, ,A,2833690974.000000000000000,88449900.000000000000000,+46.1106181,-101.0612840,135,0,-101.063000000000002,46.063000000000002,169,192
136,1,136,48,127,01383849,48127,Dimmit,Dimmit County,06,H1,G4020, , , ,A,3441795365.000000000000000,14576538.000000000000000,+28.4235871,-099.7658713,136,0,-99.813000000000002,28.437999999999999,28,202
137,1,137,27,045,00659468,27045,Fillmore,Fillmore County,06,H1,G4020,462,40340, ,A,2230746823.000000000000000,2055507.000000000000000,+43.6791869,-092.0939369,137,0,-92.063000000000002,43.688000000000002,150,264
138,1,138,45,023,01247988,45023,Chester,Chester County,06,H1,G4020,172,16740, ,A,1503893316.000000000000000,14261786.000000000000000,+34.6893424,-081.1612488,138,0,-81.188000000000002,34.688000000000002,78,351
139,1,139,27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,06,H1,G4020, , , ,A,1981394520.000000000000000,33643131.000000000000000,+44.9998572,-096.1768376,139,0,-96.188000000000002,44.938000000000002,160,231
140,1,140,49,005,01448017,49005,Cache,Cache County,06,H1,G4020, ,30860, ,A,3016670856.000000000000000,21097698.000000000000000,+41.7341676,-111.7445680,140,0,-111.688000000000002,41.688000000000002,134,107
141,1,141,55,093,01581107,55093,Pierce,Pierce County,06,H1,G4020,378,33460, ,A,1486126051.000000000000000,46825858.000000000000000,+44.7253365,-092.4262793,141,0,-92.438000000000002,44.688000000000002,158,261
142,1,142,13,049,00357747,13049,Charlton,Charlton County,06,H1,G4020, , , ,A,2003702672.000000000000000,22676200.000000000000000,+30.7799036,-082.1396442,142,0,-82.188000000000002,30.812999999999999,47,343
143,1,143,13,233,00343585,13233,Polk,Polk County,06,H1,G4020,122,16340, ,A,803751977.000000000000000,4688357.000000000000000,+33.9960153,-085.1883384,143,0,-85.188000000000002,34.063000000000002,73,319
144,1,144,17,113,01784833,17113,McLean,McLean County,06,H1,G4020,145,14010, ,A,3064581023.000000000000000,7842778.000000000000000,+40.4945594,-088.8445391,144,0,-88.813000000000002,40.438000000000002,124,290
145,1,145,23,001,00581286,23001,Androscoggin,Androscoggin County,06,H1,G4020,438,30340, ,A,1211961731.000000000000000,75575386.000000000000000,+44.1676811,-070.2074347,145,0,-70.188000000000002,44.188000000000002,154,439
146,1,146,16,055,00395661,16055,Kootenai,Kootenai County,06,H1,G4020,518,17660, ,A,3205258021.000000000000000,185023431.000000000000000,+47.6771129,-116.6949184,146,0,-116.688000000000002,47.688000000000002,182,67
147,1,147,32,003,00863600,32003,Clark,Clark County,06,H1,G4020,332,29820, ,A,20439281450.000000000000000,438376844.000000000000000,+36.2142575,-115.0138120,147,0,-115.063000000000002,36.188000000000002,90,80
148,1,148,20,147,00485037,20147,Phillips,Phillips County,06,H1,G4020, , , ,A,2294395642.000000000000000,22493382.000000000000000,+39.7845058,-099.3421498,148,0,-99.313000000000002,39.813000000000002,119,206
149,1,149,31,089,00835866,31089,Holt,Holt County,06,H1,G4020, , , ,A,6248083634.000000000000000,13201503.000000000000000,+42.4592867,-098.7847662,149,0,-98.813000000000002,42.438000000000002,140,210
150,1,150,29,101,00758505,29101,Johnson,Johnson County,06,H1,G4020,312,47660, ,A,2147833558.000000000000000,10122996.000000000000000,+38.7415280,-093.8118634,150,0,-93.813000000000002,38.688000000000002,110,250
151,1,151,55,063,01581091,55063,La Crosse,La Crosse County,06,H1,G4020, ,29100, ,A,1170076495.000000000000000,73110306.000000000000000,+43.9082222,-091.1117584,151,0,-91.063000000000002,43.938000000000002,152,272
152,1,152,22,021,00558477,22021,Caldwell,Caldwell Parish,15,H1,G4020, , , ,A,1371203831.000000000000000,29277303.000000000000000,+32.1012195,-092.1142311,152,0,-92.063000000000002,32.063000000000002,57,264
153,1,153,21,061,00516877,21061,Edmonson,Edmonson County,06,H1,G4020,150,14540, ,A,784468319.000000000000000,13258106.000000000000000,+37.2275136,-086.2180153,153,0,-86.188000000000002,37.188000000000002,98,311
154,1,154,17,005,00424204,17005,Bond,Bond County,06,H1,G4020,476,41180, ,A,984918649.000000000000000,6426353.000000000000000,+38.8859240,-089.4365916,154,0,-89.438000000000002,38.938000000000002,112,285
155,1,155,17,009,00424206,17009,Brown,Brown County,06,H1,G4020, , , ,A,791518279.000000000000000,4139308.000000000000000,+39.9620694,-090.7503095,155,0,-90.688000000000002,39.938000000000002,120,275
156,1,156,27,085,00659491,27085,McLeod,McLeod County,06,H1,G4020,378,26780, ,A,1272940264.000000000000000,36370228.000000000000000,+44.8216571,-094.2723231,156,0,-94.313000000000002,44.813000000000002,159,246
157,1,157,55,033,01581076,55033,Dunn,Dunn County,06,H1,G4020,232,32860, ,A,2201882935.000000000000000,35592324.000000000000000,+44.9477454,-091.8976612,157,0,-91.938000000000002,44.938000000000002,160,265
158,1,158,08,027,00198129,08027,Custer,Custer County,06,H1,G4020, , , ,A,1913031958.000000000000000,3364151.000000000000000,+38.1019939,-105.3735148,158,0,-105.313000000000002,38.063000000000002,105,158
159,1,159,29,123,00758515,29123,Madison,Madison County,06,H1,G4020, , , ,A,1280463342.000000000000000,8312953.000000000000000,+37.4732347,-090.3454526,159,0,-90.313000000000002,37.438000000000002,100,278
160,1,160,48,353,01383962,48353,Nolan,Nolan County,06,H1,G4020, ,45020, ,A,2362061742.000000000000000,5052158.000000000000000,+32.3123379,-100.4181078,160,0,-100.438000000000002,32.313000000000002,59,197
161,1,161,42,127,01213692,42127,Wayne,Wayne County,06,H1,G4020, , , ,A,1879249061.000000000000000,64832669.000000000000000,+41.6470068,-075.2931930,161,0,-75.313000000000002,41.688000000000002,134,398
162,1,162,36,091,00974143,36091,Saratoga,Saratoga County,06,H1,G4020,104,10580, ,A,2097880370.000000000000000,87571838.000000000000000,+43.1061353,-073.8553872,162,0,-73.813000000000002,43.063000000000002,145,410
163,1,163,48,041,01383806,48041,Brazos,Brazos County,06,H1,G4020, ,17780, ,A,1516471988.000000000000000,14824446.000000000000000,+30.6567132,-096.3023935,163,0,-96.313000000000002,30.687999999999999,46,230
164,1,164,40,095,01101832,40095,Marshall,Marshall County,06,H1,G4020, , , ,A,962336585.000000000000000,143420175.000000000000000,+34.0270068,-096.7705330,164,0,-96.813000000000002,34.063000000000002,73,226
165,1,165,24,001,01713506,24001,Allegany,Allegany County,06,H1,G4020, ,19060, ,A,1093331712.000000000000000,14931771.000000000000000,+39.6123134,-078.7031037,165,0,-78.688000000000002,39.563000000000002,117,371
166,1,166,54,103,01717836,54103,Wetzel,Wetzel County,06,H1,G4020, , , ,A,927380674.000000000000000,8458366.000000000000000,+39.6006015,-080.6281566,166,0,-80.688000000000002,39.563000000000002,117,355
167,1,167,55,053,01581086,55053,Jackson,Jackson County,06,H1,G4020, , , ,A,2558240018.000000000000000,32985363.000000000000000,+44.3263310,-090.7974909,167,0,-90.813000000000002,44.313000000000002,155,274
168,1,168,41,007,01135846,41007,Clatsop,Clatsop County,06,H1,G4020, ,11820, ,A,2145196270.000000000000000,661305228.000000000000000,+46.0245092,-123.7050140,168,0,-123.688000000000002,46.063000000000002,169,11
169,1,169,53,041,01531927,53041,Lewis,Lewis County,06,H1,G4020,500,16500, ,A,6223151001.000000000000000,86954130.000000000000000,+46.5800714,-122.3774443,169,0,-122.438000000000002,46.563000000000002,173,21
170,1,170,36,003,00974100,36003,Allegany,Allegany County,06,H1,G4020, , , ,A,2665875177.000000000000000,13153776.000000000000000,+42.2478532,-078.0261531,170,0,-78.063000000000002,42.313000000000002,139,376
171,1,171,19,031,00465205,19031,Cedar,Cedar County,06,H1,G4020, , , ,A,1500730782.000000000000000,6385832.000000000000000,+41.7723600,-091.1326105,171,0,-91.188000000000002,41.813000000000002,135,271
172,1,172,18,117,00451681,18117,Orange,Orange County,06,H1,G4020, , , ,A,1031786463.000000000000000,25425748.000000000000000,+38.5473812,-086.4892570,172,0,-86.438000000000002,38.563000000000002,109,309
173,1,173,13,089,01687424,13089,DeKalb,DeKalb County,06,H1,G4020,122,12060, ,A,693144670.000000000000000,9191912.000000000000000,+33.7706611,-084.2263432,173,0,-84.188000000000002,33.813000000000002,71,327
174,1,174,13,227,01673011,13227,Pickens,Pickens County,06,H1,G4020,122,12060, ,A,601027940.000000000000000,1693768.000000000000000,+34.4568044,-084.4903326,174,0,-84.438000000000002,34.438000000000002,76,325
175,1,175,30,015,01719619,30015,Chouteau,Chouteau County,06,H1,G4020, , , ,A,10288824961.000000000000000,62565296.000000000000000,+47.8868343,-110.4362004,175,0,-110.438000000000002,47.938000000000002,184,117
176,1,176,31,017,00835830,31017,Brown,Brown County,06,H1,G4020, , , ,A,3163296235.000000000000000,9814399.000000000000000,+42.3595618,-099.9239198,176,0,-99.938000000000002,42.438000000000002,140,201
177,1,177,47,013,01639728,47013,Campbell,Campbell County,06,H1,G4020,314,28940, ,A,1243615773.000000000000000,46494677.000000000000000,+36.4015922,-084.1592495,177,0,-84.188000000000002,36.438000000000002,92,327
178,1,178,37,069,01008553,37069,Franklin,Franklin County,06,H1,G4020,450,39580, ,A,1273631713.000000000000000,7304032.000000000000000,+36.0882406,-078.2830903,178,0,-78.313000000000002,36.063000000000002,89,374
179,1,179,24,510,01702381,24510,Baltimore,Baltimore city,25,C7,G4020,548,12580, ,F,209643563.000000000000000,28767622.000000000000000,+39.3000324,-076.6104761,179,0,-76.563000000000002,39.313000000000002,115,388
180,1,180,20,111,00485020,20111,Lyon,Lyon County,06,H1,G4020, ,21380, ,A,2194957493.000000000000000,20562422.000000000000000,+38.4554978,-096.1615888,180,0,-96.188000000000002,38.438000000000002,108,231
181,1,181,19,027,00465203,19027,Carroll,Carroll County,06,H1,G4020, ,16140, ,A,1474835092.000000000000000,2145349.000000000000000,+42.0394920,-094.8676471,181,0,-94.813000000000002,42.063000000000002,137,242
182,1,182,22,107,00559509,22107,Tensas,Tensas Parish,15,H1,G4020, , , ,A,1561204507.000000000000000,99471076.000000000000000,+32.0014894,-091.3425760,182,0,-91.313000000000002,32.063000000000002,57,270
183,1,183,47,123,01639776,47123,Monroe,Monroe County,06,H1,G4020, , , ,A,1646364006.000000000000000,43812886.000000000000000,+35.4478181,-084.2497050,183,0,-84.313000000000002,35.438000000000002,84,326
184,1,184,20,075,00485327,20075,Hamilton,Hamilton County,06,H1,G4020, , , ,A,2580958344.000000000000000,2893322.000000000000000,+37.9952438,-101.7936887,184,0,-101.813000000000002,37.938000000000002,104,186
185,1,185,19,151,00465264,19151,Pocahontas,Pocahontas County,06,H1,G4020, , , ,A,1495047142.000000000000000,3666530.000000000000000,+42.7340333,-094.6782789,185,0,-94.688000000000002,42.688000000000002,142,243
186,1,186,16,045,00395442,16045,Gem,Gem County,06,H1,G4020,147,14260, ,A,1449792319.000000000000000,12495804.000000000000000,+44.0614727,-116.3987839,186,0,-116.438000000000002,44.063000000000002,153,69
187,1,187,05,063,00069163,05063,Independence,Independence County,06,H1,G4020, ,12900, ,A,1978631574.000000000000000,19593589.000000000000000,+35.7374992,-091.5599423,187,0,-91.563000000000002,35.688000000000002,86,268
188,1,188,05,085,00069164,05085,Lonoke,Lonoke County,06,H1,G4020,340,30780, ,A,1996628025.000000000000000,82740471.000000000000000,+34.7551137,-091.8941320,188,0,-91.938000000000002,34.813000000000002,79,265
189,1,189,18,111,00450376,18111,Newton,Newton County,06,H1,G4020,176,16980,23844,A,1040539918.000000000000000,4349506.000000000000000,+40.9623985,-087.4021716,189,0,-87.438000000000002,40.938000000000002,128,301
190,1,190,13,119,00349324,13119,Franklin,Franklin County,06,H1,G4020, , , ,A,677294070.000000000000000,12811302.000000000000000,+34.3750807,-083.2280639,190,0,-83.188000000000002,34.313000000000002,75,335
191,1,191,12,051,00307626,12051,Hendry,Hendry County,06,H1,G4020, ,17500, ,A,2994620710.000000000000000,87035817.000000000000000,+26.5399670,-081.1521142,191,0,-81.188000000000002,26.562999999999999,13,351
192,1,192,13,265,00347654,13265,Taliaferro,Taliaferro County,06,H1,G4020, , , ,A,504031039.000000000000000,1915743.000000000000000,+33.5593190,-082.8752721,192,0,-82.938000000000002,33.563000000000002,69,337
193,1,193,48,245,01383908,48245,Jefferson,Jefferson County,06,H1,G4020, ,13140, ,A,2269793052.000000000000000,611960906.000000000000000,+29.8539997,-094.1493306,193,0,-94.188000000000002,29.812999999999999,39,247
194,1,194,30,059,01719600,30059,Meagher,Meagher County,06,H1,G4020, , , ,A,6194911314.000000000000000,7474581.000000000000000,+46.5856996,-110.9217396,194,0,-110.938000000000002,46.563000000000002,173,113
195,1,195,08,067,00198148,08067,La Plata,La Plata County,06,H1,G4020, ,20420, ,A,4376522002.000000000000000,25375721.000000000000000,+37.2873673,-107.8397178,195,0,-107.813000000000002,37.313000000000002,99,138
196,1,196,48,027,01383799,48027,Bell,Bell County,06,H1,G4020, ,28660, ,A,2721755826.000000000000000,95727690.000000000000000,+31.0423136,-097.4814002,196,0,-97.438000000000002,31.062999999999999,49,221
197,1,197,28,069,00695758,28069,Kemper,Kemper County,06,H1,G4020, ,32940, ,A,1984403113.000000000000000,2182350.000000000000000,+32.7501361,-088.6256306,197,0,-88.688000000000002,32.813000000000002,63,291
198,1,198,05,019,00066845,05019,Clark,Clark County,06,H1,G4020, ,11660, ,A,2243130473.000000000000000,43387485.000000000000000,+34.0533162,-093.1762085,198,0,-93.188000000000002,34.063000000000002,73,255
199,1,199,41,035,01155134,41035,Klamath,Klamath County,06,H1,G4020, ,28900, ,A,15391613763.000000000000000,503712593.000000000000000,+42.6837613,-121.6461682,199,0,-121.688000000000002,42.688000000000002,142,27
200,1,200,36,075,00974136,36075,Oswego,Oswego County,06,H1,G4020,532,45060, ,A,2464746080.000000000000000,933480216.000000000000000,+43.4614431,-076.2092618,200,0,-76.188000000000002,43.438000000000002,148,391
201,1,201,01,019,00161535,01019,Cherokee,Cherokee County,06,H1,G4020, , , ,A,1434228753.000000000000000,119702920.000000000000000,+34.0695153,-085.6542417,201,0,-85.563000000000002,34.188000000000002,74,316
202,1,202,48,019,01383795,48019,Bandera,Bandera County,06,H1,G4020, ,41700, ,A,2048666851.000000000000000,17288354.000000000000000,+29.7563890,-099.2482849,202,0,-99.188000000000002,29.687999999999999,38,207
203,1,203,30,087,01716795,30087,Rosebud,Rosebud County,06,H1,G4020, , , ,A,12971010170.000000000000000,44234236.000000000000000,+46.1732331,-106.6667462,203,0,-106.688000000000002,46.188000000000002,170,147
204,1,204,35,059,00929115,35059,Union,Union County,06,H1,G4020, , , ,A,9903868964.000000000000000,18464199.000000000000000,+36.4880853,-103.4757229,204,0,-103.438000000000002,36.438000000000002,92,173
205,1,205,26,153,01623017,26153,Schoolcraft,Schoolcraft County,06,H1,G4020, , , ,A,3033697431.000000000000000,1845664144.000000000000000,+46.0211217,-086.1970290,205,0,-86.188000000000002,46.063000000000002,169,311
206,1,206,36,111,00974153,36111,Ulster,Ulster County,06,H1,G4020,408,28740, ,A,2911757797.000000000000000,94596954.000000000000000,+41.9472124,-074.2654582,206,0,-74.313000000000002,41.938000000000002,136,406
207,1,207,34,007,00882273,34007,Camden,Camden County,06,H1,G4020,428,37980,15804,A,573281541.000000000000000,15731653.000000000000000,+39.8023521,-074.9612507,207,0,-74.938000000000002,39.813000000000002,119,401
208,1,208,17,083,00424243,17083,Jersey,Jersey County,06,H1,G4020,476,41180, ,A,956433111.000000000000000,20324168.000000000000000,+39.0801918,-090.3613647,208,0,-90.313000000000002,39.063000000000002,113,278
209,1,209,51,085,01480132,51085,Hanover,Hanover County,06,H1,G4020, ,40060, ,A,1211828533.000000000000000,12648364.000000000000000,+37.7602149,-077.4913168,209,0,-77.438000000000002,37.813000000000002,103,381
210,1,210,20,199,00485060,20199,Wallace,Wallace County,06,H1,G4020, , , ,A,2366348295.000000000000000,140932.000000000000000,+38.9266259,-101.7711031,210,0,-101.813000000000002,38.938000000000002,112,186
211,1,211,26,003,01622944,26003,Alger,Alger County,06,H1,G4020, , , ,A,2369911333.000000000000000,10703533792.000000000000000,+47.0800765,-086.5641076,211,1,-86.563000000000002,46.438000000000002,172,308
212,1,212,05,049,00066854,05049,Fulton,Fulton County,06,H1,G4020, , , ,A,1601111649.000000000000000,5526927.000000000000000,+36.3836192,-091.8196636,212,0,-91.813000000000002,36.438000000000002,92,266
213,1,213,48,215,01383893,48215,Hidalgo,Hidalgo County,06,H1,G4020,365,32580, ,A,4068610437.000000000000000,31102594.000000000000000,+26.3963839,-098.1809900,213,0,-98.188000000000002,26.437999999999999,12,215
214,1,214,37,155,01026130,37155,Robeson,Robeson County,06,H1,G4020,246,31300, ,A,2453425443.000000000000000,5097482.000000000000000,+34.6392096,-079.1008811,214,0,-79.063000000000002,34.688000000000002,78,368
215,1,215,26,123,01623004,26123,Newaygo,Newaygo County,06,H1,G4020, , , ,A,2112606166.000000000000000,119183856.000000000000000,+43.5627086,-085.7914227,215,0,-85.813000000000002,43.563000000000002,149,314
216,1,216,41,049,01135860,41049,Morrow,Morrow County,06,H1,G4020, ,25840, ,A,5259049905.000000000000000,44372295.000000000000000,+45.4254956,-119.6023111,216,0,-119.563000000000002,45.438000000000002,164,44
217,1,217,27,153,00659521,27153,Todd,Todd County,06,H1,G4020, , , ,A,2447451028.000000000000000,89444026.000000000000000,+46.0665694,-094.9005758,217,0,-94.938000000000002,46.063000000000002,169,241
